height,fall,net_fall,flow,power
0.8461538461538461,0.8211567732115678,0.8487559749969359,0.08333333333333333,0.21996541483402876
0.9487179487179487,0.9226281075596144,0.946807206765535,0.08333333333333333,0.23012471783194688
0.28205128205128205,0.28031456113647907,0.27638190954773884,0.5833333333333334,0.3969612671202837
0.20512820512820512,0.20421106037544406,0.20284348572128932,0.5833333333333334,0.3642922482327017
1.0,0.9614408929477424,0.9412918249785514,0.8333333333333334,0.8158599479790413
0.7435897435897436,0.712836123795028,0.7237406544919721,0.5,0.509315081244708
0.2564102564102564,0.25621511922881796,0.2579973035911265,0.5,0.34734480085782665
0.7948717948717948,0.7970573313039067,0.8038975364628018,0.0,0.1506776508580952
0.20512820512820512,0.20801623541349562,0.22122809167790183,0.3333333333333333,0.24717384416267918
0.5128205128205128,0.48452562151192297,0.5031253830126242,0.5,0.43972944089105137
0.0,0.003805175038051715,0.01911999019487685,0.4166666666666667,0.2190116375861273
0.0,0.005073566717402406,0.02512562814070348,0.3333333333333333,0.18550913768010868
0.1794871794871795,0.18138001014713342,0.19070964578992525,0.4166666666666667,0.279837134658382
0.6923076923076923,0.6659056316590566,0.6918740041671771,0.25,0.31792378016580114
0.46153846153846156,0.43378995433789963,0.45409976712832467,0.5,0.42357823998739763
0.4358974358974359,0.40588533739218696,0.41671773501654613,0.6666666666666666,0.5042970099584514
0.46153846153846156,0.46727549467275487,0.4852310332148548,0.0,0.11117466045852196
0.5897435897435898,0.5644342973110099,0.5938227723985781,0.25,0.29692063134039004
0.9487179487179487,0.9132420091324204,0.9069738938595415,0.6666666666666666,0.688596561890799
0.4358974358974359,0.40969051243023846,0.435837725211423,0.4166666666666667,0.36609525957670763
0.8717948717948718,0.834601725012684,0.8187277852678025,0.8333333333333334,0.7649760750132917
0.3076923076923077,0.31227803145611355,0.3287167545042284,0.16666666666666666,0.18383931144729612
0.5128205128205128,0.48325722983257247,0.4969971810270868,0.5833333333333334,0.48833054969290446
0.7435897435897436,0.7077625570776256,0.6961637455570536,0.8333333333333334,0.7123350178385703
0.9487179487179487,0.9145104008117709,0.9137149160436329,0.5833333333333334,0.6292747676868575
0.6666666666666666,0.6435819381024861,0.6771663194018874,0.08333333333333333,0.19561688515111317
0.15384615384615385,0.15854895991882295,0.17710503738203215,0.25,0.19175881322041238
0.8974358974358975,0.865043125317098,0.8708175021448707,0.5,0.5530613779288641
0.10256410256410256,0.10273972602739738,0.10479225395269025,0.5833333333333334,0.32260817262508923
0.9230769230769231,0.895738203957382,0.9170241451158229,0.16666666666666666,0.2945891758455196
0.1794871794871795,0.1775748351090817,0.1715896555950484,0.6666666666666666,0.3848485824915283
0.8717948717948718,0.8731608320649417,0.8774359602892512,0.0,0.15643182050084048
0.7948717948717948,0.7597666159309995,0.7525432038239981,0.75,0.6871687602148864
1.0,0.9652460679857943,0.9627405319279324,0.5833333333333334,0.6436372782262035
0.5384615384615384,0.5060882800608828,0.5074151244025004,0.75,0.5850315330071731
0.6153846153846154,0.5821917808219178,0.5809535482289496,0.75,0.6171635151560719
0.4358974358974359,0.4419076610857432,0.460718225272705,0.0,0.10771900805734119
0.8205128205128205,0.7851344495180111,0.7770560117661478,0.75,0.6969786313081678
0.20512820512820512,0.2054794520547946,0.20897168770682678,0.5,0.3275102439757904
0.1282051282051282,0.12683916793505837,0.12256403971074886,0.6666666666666666,0.36296326131670664
0.5128205128205128,0.49137493658041603,0.5300894717489888,0.08333333333333333,0.17184405885206605
0.8461538461538461,0.819634703196347,0.8434857212893736,0.16666666666666666,0.2835061696570662
0.0,0.0,0.0,0.6666666666666666,0.27768039511582987
0.8717948717948718,0.8358701166920345,0.8260816276504473,0.75,0.7158808924118499
0.5384615384615384,0.5073566717402337,0.5147689667851452,0.6666666666666666,0.5430510131198075
0.05128205128205128,0.05073566717402334,0.049025615884299545,0.6666666666666666,0.32456298635389647
0.28205128205128205,0.2815829528158296,0.28251011153327626,0.5,0.3577375358248258
0.2564102564102564,0.2615423642820902,0.27969113861992884,0.16666666666666666,0.17263887322531735
0.05128205128205128,0.05200405885337404,0.055766638068390696,0.5833333333333334,0.3007328761360565
0.5641025641025641,0.5377980720446474,0.5644074028679986,0.3333333333333333,0.34847042986210686
0.07692307692307693,0.08244545915778793,0.10356661355558282,0.25,0.17363990970622298
0.28205128205128205,0.28843226788432264,0.3094742002696409,0.08333333333333333,0.13163074785946105
0.5641025641025641,0.5421106037544394,0.5791150876332883,0.08333333333333333,0.1798251408378847
0.38461538461538464,0.35261288685946224,0.35298443436695687,0.8333333333333334,0.5360022269123431
0.9487179487179487,0.9211060375443937,0.9415369530579727,0.16666666666666666,0.2978600876085933
0.9487179487179487,0.9183155758498225,0.9320995220002453,0.3333333333333333,0.4333881110806791
0.5641025641025641,0.5276509386098429,0.5074151244025004,1.0,0.6833608117131293
0.2564102564102564,0.2511415525114155,0.230420394656208,0.8333333333333334,0.4739150515286751
0.41025641025641024,0.3855910705225773,0.4173305552151,0.3333333333333333,0.30819697075476926
0.1282051282051282,0.13318112633181128,0.15259222943988238,0.25,0.18464558260430594
0.20512820512820512,0.21080669710806688,0.23066552273562926,0.16666666666666666,0.16069660825497067
0.02564102564102564,0.026636225266362366,0.031253830126240924,0.5833333333333334,0.2890197468408814
0.46153846153846156,0.4261796042617962,0.40936389263390127,1.0,0.6163887501543981
0.38461538461538464,0.36301369863013694,0.4022551783306777,0.16666666666666666,0.20022537641800078
0.4358974358974359,0.4046169457128361,0.40936389263390127,0.75,0.536075263908804
0.0,0.002536783358701203,0.012869224169628596,0.5,0.24988480561955242
0.358974358974359,0.35261288685946224,0.3284716264248071,0.8333333333333334,0.5245039123126414
0.0,0.007864028411973676,0.0345630591984311,0.16666666666666666,0.11314093097108774
0.48717948717948717,0.4604261796042618,0.48486334109572254,0.4166666666666667,0.3813556955431322
0.717948717948718,0.7209538305428717,0.7303591126363526,0.0,0.14322071672923145
0.5384615384615384,0.5124302384576357,0.5398945949258489,0.3333333333333333,0.3420231248019677
0.9230769230769231,0.8891425672247593,0.8892021081014831,0.5833333333333334,0.6215213892782405
0.5128205128205128,0.4898528665651953,0.5248192180414265,0.16666666666666666,0.22582269553060125
0.6666666666666666,0.6420598680872653,0.6718960656943251,0.16666666666666666,0.25383739601626143
0.717948717948718,0.6943176052765094,0.726191935286187,0.08333333333333333,0.2030623624962184
0.8717948717948718,0.8320649416539829,0.8015688197082976,1.0,0.8362945539104331
0.7948717948717948,0.7704211060375444,0.7997303591126363,0.08333333333333333,0.21391909720543983
0.3076923076923077,0.3069507864028413,0.30702291947542604,0.5,0.36783955490395104
0.8205128205128205,0.7813292744799596,0.7525432038239981,1.0,0.811417580076653
0.7948717948717948,0.7648401826484019,0.7790170364015198,0.4166666666666667,0.46360108195001626
0.23076923076923078,0.23617453069507854,0.25517833067777906,0.16666666666666666,0.1668002098023526
0.9230769230769231,0.8904109589041097,0.8953303100870206,0.5,0.5591621152803063
0.48717948717948717,0.4644850329781836,0.5003064100992768,0.16666666666666666,0.22089484641644336
0.358974358974359,0.3602232369355656,0.36830493933080044,0.3333333333333333,0.29332892963207613
0.7435897435897436,0.7090309487569761,0.7035175879396985,0.75,0.6673055613734536
0.9743589743589743,0.9398782343987826,0.9382277239857827,0.5833333333333334,0.636426664948149
0.5128205128205128,0.4857940131912735,0.5093761490378723,0.4166666666666667,0.3884216669262345
0.7948717948717948,0.7635717909690514,0.7727662703762717,0.5,0.5244967518227922
0.8717948717948718,0.8396752917300864,0.846304694202721,0.5,0.5460097275254601
0.15384615384615385,0.15220700152207003,0.14707684765289863,0.6666666666666666,0.37392597127569493
0.23076923076923078,0.22577371892440384,0.20590758671405804,0.8333333333333334,0.4606896267773679
0.20512820512820512,0.21232876712328763,0.23593577644319155,0.08333333333333333,0.11652354637580756
0.6153846153846154,0.5783866057838662,0.5564407402867999,1.0,0.7085872174515458
0.1282051282051282,0.1306443429731101,0.1416840299056257,0.4166666666666667,0.26295556379011886
0.5384615384615384,0.5167427701674278,0.5546022796911386,0.08333333333333333,0.17603867380567503
0.717948717948718,0.6874682902080164,0.6992278465498224,0.5,0.5018595792138141
0.4358974358974359,0.41527143581938103,0.45655104792253953,0.08333333333333333,0.15891078208660253
0.1794871794871795,0.1750380517503805,0.1568819708297585,0.8333333333333334,0.4233992277411699
0.7692307692307693,0.7318619989852868,0.7120970707194508,0.9166666666666666,0.7577110420123842
0.9230769230769231,0.8942161339421616,0.9124892756465252,0.25,0.3608895834564042
0.10256410256410256,0.10527650938609841,0.11717122196347594,0.4166666666666667,0.2545376919235045
0.8205128205128205,0.7927447995941149,0.8144380438779261,0.25,0.3422064333421049
0.8974358974358975,0.8574327752409946,0.8260816276504473,1.0,0.8510279778239629
0.717948717948718,0.6927955352612887,0.7209216815786247,0.16666666666666666,0.26772015373571706
0.48717948717948717,0.46600710299340437,0.5055766638068391,0.08333333333333333,0.16765517229033639
0.7948717948717948,0.7661085743277524,0.7850226743473466,0.3333333333333333,0.4009052649291738
0.5128205128205128,0.48833079654997485,0.5202843485721288,0.25,0.2805302700757759
0.358974358974359,0.3645357686453577,0.3830126240960902,0.08333333333333333,0.14577414740942427
0.20512820512820512,0.2016742770167427,0.18874862115455332,0.75,0.42568772029694546
0.8461538461538461,0.8130390664637243,0.8156636842750338,0.5833333333333334,0.5983586367143376
0.6153846153846154,0.5885337392186707,0.6134330187522982,0.3333333333333333,0.3602522998598334
0.46153846153846156,0.43505834601725013,0.46035053315357277,0.4166666666666667,0.37357940356699804
0.8205128205128205,0.7957889396245561,0.8242431670547861,0.08333333333333333,0.21697089797913074
0.8717948717948718,0.8422120750887874,0.8585610981737959,0.3333333333333333,0.4172856015079992
0.6153846153846154,0.5872653475393201,0.6074273808064714,0.4166666666666667,0.41682876225562593
0.6923076923076923,0.6544901065449013,0.6299791641132492,1.0,0.7451615675028329
0.5128205128205128,0.4794520547945206,0.47554847407770573,0.8333333333333334,0.6029485107076176
0.1794871794871795,0.18011161846778292,0.184458879764677,0.5,0.3178321258957325
